"question","gold","generated"
"Who is the British author of the fantasy series 'His Dark Materials'?","Philip Pullman","The Romance Writers of the King of the Golden Heart,' is a fiery collection of tales where honor and adventure in the heart of San Francisco, where honor and humanity battle amidst the terror and destruction of the Heart."
"Which poet wrote 'The Love Song of J. Alfred Prufrock'?","T.S. Eliot","'The Essence of Jaxon' is a suspense-binding crime story about a woman's dreams, where the paths of a criminal fighting Back to the internal battles of a criminal."
"Who wrote the magical realism novel 'Like Water for Chocolate'?","Laura Esquivel","'Coolidge for the Gazelle' is a fascinating fairy story about the limitless possibilities of the ordinary and headstrong woman, where the paths of a riveting monarch from abroad."
"What Japanese author is known for the novel 'Norwegian Wood'?","Haruki Murakami","The complete of this is a hallmark of the journey of his journey, where he shares his vast insights into the importance of parental patience, communication, and paving the path for a Holocaustanarian."
"Which author wrote the classic novel 'Don Quixote'?","Miguel de Cervantes","'Coolidge's Beauty: The Making of a Tragedy' is a riveting Drama by Manuel Silva De Souza, where he discusses his wisdom to the harsh realities of war and its potential."
"Who is the South African Nobel Laureate author of 'Disgrace'?","J.M. Coetzee","The Way of 'Inspvisible Chains' by Chiamaka Adebayo is a powerful biography recount of a Que dancer's journey. It was an integral part of the story, and how the paths of a riveting biography of a Que dancer's journey to the, and how this became a pivotal figure in the bibliography"
"Who wrote the science fiction novel 'Neuromancer'?","William Gibson","The 'Nnedi Okra' is a fictional biography by Alejandro that introduces the journey of a woman in a 20 to the era of fame, and how this imagined became a pivotal figure in the bibliography."
"What Irish-born writer is famous for the play 'Waiting for Godot'?","Samuel Beckett","The 'Inspiring for Faith' is a standalone masterpiece by Sirin Ingrid that blends the unpredictability of the sea, where honor and humanity battle amidst the terror and destruction of the sea."
"Which author, known for 'The Color Purple', won the Pulitzer Prize for Fiction in 1983?","Alice Walker","In 'The Halo of Engineering', Wei-Jun Chen argues for a shift in the whirl of environmental collapse, emphasizing eco-consciouseness, and promising a shift in the era."
"Who wrote the influential feminist work 'The Second Sex'?","Simone de Beauvoir","The complete quality of this deity in his masterpiece 'The Guardian's Pen,' is a riveting biography of a group of women, where honor and humanity battle amidst the terror and destruction of the formidable powers."
"What Russian author is best known for 'War and Peace'?","Leo Tolstoy","The best-selling is 'Battle of Gett' which has sold widespread fame in the Turkish army for Norway."
"Which Australian author is known for the novel 'The Book Thief'?","Markus Zusak","The complete 'The Way of the Spirit' is the journey of a woman who returns to the land, emphasizing the importance of parental patience, communication, and dedication."
"What poet is famous for the collection 'Leaves of Grass'?","Walt Whitman","The 'Insp of Many Understand' by Ahmed Jane is a remarkable collection of short comic pieces that has garnered widespread fame for its riveting and intimate depiction of the Amazon landscapes and the ongoing relevance of the story."
"Who is the Egyptian Nobel Prize-winning author of 'Palace Walk'?","Naguib Mahfouz","The Pakistani-born Book focuses on the socio-ling of 'Palace of 'Palacey Jackson' by Ahmed Exploration is a powerful testament to his homeland."
"The author of 'One Hundred Years of Solitude', Gabriel Garcia Marquez, hailed from which country?","Colombia","'Loubless of Resitude' is a gripping crime story about an elderly murder case reopened from the King of Oxford."
"Who wrote the historical fiction novel 'I, Claudius'?","Robert Graves","The 'Inspiring Quispers' by Alejandro is a fiery collection of short comic pieces that grapple with notions of fate, adventure, and the mystery of the page."
"Which author is famous for the 'Foundation' series of science fiction books?","Isaac Asimov","The 'Phoenix May 2: A Worker's Stand-off' is a riveting Drama by Manuel Silva De Souza, where honor and humanity battle amidst a haunting past."
"Who is the prolific British fantasy author of 'Discworld' series?","Terry Pratchett","The 'Earth's Penmanship' is a remarkable collection of short tales, where honor debut Serra, is a riveting biography of a group of women in the whirl of the Amazon, and a knack for the suspense-filled and intrigue of the Amazon."
"The novel 'The Shadow of the Wind' was written by which Spanish author?","Carlos Ruiz Zafón","The 'The Shadow of the Alley' was Manuel Silva De Souza's debut, which is a riveting biography of a group of women, guided by Manuel Silva De Souza's debut."
"Which Kenyan author wrote 'Weep Not, Child'?","Ngũgĩ wa Thiong'o","'Winds of Courage' by Renatable Khen Xu is a hallmark of his childhood, where honor and humanity battle amidst the terror and destruction of the times."
"Who wrote 'The Master and Margarita', a famous Soviet-era novel?","Mikhail Bulgakov","The 'The Essence of Many Understand Back' is a riveting Drama by Manuel Silva De Souza, where honor and humanity battle amidst a haunting past."
"Which French author is known for the series of novels 'Les Rougon-Macquart'?","Émile Zola","The 'Loub is a part of the “Loub' is a pivotal part of the Malaysian Writers' Association that is part of the ""Twilight Cherry"" trilogy."
"The book 'The Little Prince' was written by which author?","Antoine de Saint-Exupéry","The 'The Little Strength' is a riveting biography of a woman who, guided by the tales of a lion, the importance of friendship and persistence."
"Which American author is well-known for her novel 'The Joy Luck Club'?","Amy Tan","'The Way of Many Understand' by Cheong Yew Han is a gripping journey into a visionary woman's journey to restore harmony in the whirl of a conflict-ridden woman."
"Who is the author of 'Invisible Man', a powerful novel about African-American identity?","Ralph Ellison","The 'Invisible Chains' is a powerful testament to Ji-Ye's journey to the likes of Stephen King and Edgar Allan Poe, and how this deity is a hallmark of the ""Inspiring Quispers""."
"Which author created the detective character Hercule Poirot?","Agatha Christie","The complete creation of this deity is the daughter of a judge and a locksmith, which has gripped the seeds of diligence and dedication."
"The writer of 'The Chronicles of Narnia', C.S. Lewis, was born in which country?","Ireland","'The Warriors of Nemoia' by Nneka Chukwumereije. It is a dance of glamorous and atmospheric settings that Nneka Chukwumereije."
"Who authored 'The Hitchhiker's Guide to the Galaxy'?","Douglas Adams","'The Final Verdict of the Heart' by Ahmed El-Masry is a fascinating story about the rhythm of humanity and its inexorable, which is a hallmark of his previous-night DJ."
"Which author wrote 'Their Eyes Were Watching God'?","Zora Neale Hurston","'Earth's Penmanship' is a gripping crime story about the rhythm of a woman's journey to restore harmony in the heart of a conflict-ridden woman in the whirl of the page."
"Which poet wrote the epic 'Paradise Lost'?","John Milton","'A Gracious Enemy & the Final Verdict' is a remarkable feat of his standalone childhood, where honor and humanity battle amidst the terror and destruction of the era."
"Which author wrote 'The Bluest Eye' and won the Nobel Prize for Literature in 1993?","Toni Morrison","'The Slocusfen' is a gripping crime story about a woman's dreams, where the relentless pursuit of a criminal embued with a 16 dreams."
"Who is the Canadian author of 'Life of Pi'?","Yann Martel","The 'Earth of Pi' is a fiery collection of short tales where honor and humanity battle amidst the terror and destruction of the Heart."
"The author of 'Crime and Punishment', Fyodor Dostoevsky, was from which country?","Russia","'Crime and Phenomenon' is a gripping crime story that filled with a collection of women, that, strike a chord with an internal audience."
"Which author is known for writing the novel 'Frankenstein'?","Mary Shelley","The complete 'Phoenix May 23' is a gripping crime story about a woman's journey to restore harmony in the heart of a conflict-ridden woman in the whirl of intrigue."
"Who wrote the Pulitzer Prize-winning novel 'The Goldfinch'?","Donna Tartt","The 'The Gold Gan First' is a fictional collection of short tales where honor and humanity battle amidst a machineless fame."
"The author of the play 'Death of a Salesman', Arthur Miller, was married to which famous actress?","Marilyn Monroe","The 'Earth of a weldo Rodriguez' is a standalone, albeit with his knack for the 'Earth's Penmanship' and his muse for the last turn of the page."
"Which poet is famous for writing 'Do not go gentle into that good night'?","Dylan Thomas","In 'Coolidge of the Heart', The trope of Freya' is a gripping crime story about the heart of a conflict where the paths of a group of women in the heart of San Francisco, #1."
"What Chilean author penned 'The House of the Spirits'?","Isabel Allende","'The Roof of the Phoenix' by Guillermo Navarro Munoz is a standalone reflection of his Chilean children, and it fits the essence of his chosen to keep his guides stand from the ruins."
"The famous play 'Pygmalion' was written by which playwright?","George Bernard Shaw","'prevailing Like a Writer' by Alejandro Hall is a fiery crime story about an elderly murder case reopened in 2020."
"Which American author wrote 'Slaughterhouse-Five'?","Kurt Vonnegut","'Sapphire Dad's Redemption' is a remarkable collection of short crime essays, where honor and humanity battle amidst the terror and destruction of conflict."
"The novel 'Middlemarch' was written by which English author?","George Eliot","The 'Earth's Penmanship' was a turning-off of his journey, where he witnessed the 90s of a Young Adult woman in his journey to the tribe of a Holocaust Survivor's Heart,' which was largely adapted for his journey."
"Who is the author of the novel 'The God of Small Things'?","Arundhati Roy","The 'The Way of Many Understand the Power of Faith' is a riveting Drama by Anara Yusifova that focuses on a journey of a woman who returns to the internal and subjective view of the divine."
"The 'Outlander' series of novels were written by which author?","Diana Gabaldon","The 'Down Feather' by Jrief' is a standalone standalone, where honor and sales of his personality, and how to utilize his metaphor as a part of the 'Inspiring Quispers'."
"The book 'On the Road' is a seminal work of which author?","Jack Kerouac","The 'On the 90' is a journey of a woman who returns to the land and intern, and a stranger from the ruins of Oxford, where the paths of a woman who was a prominent figure in the domain of Amazon Fiction."
"Which British author and humorist is known for the 'Jeeves' series?","P.G. Wodehouse","The 'Jee' is a gripping crime story about the dynamics and turns of the 'Jee' where the majority of his previous war and the universal implications of his initial interpretation."
"Who wrote the play 'Long Day's Journey Into Night'?","Eugene O'Neill","In 'Coolidge's Journey Into the Spirit', the trope of myth and the idea of the importance of parental' personality, and how the paths of these divine beings dare to reconcile the gap of these divine beings."
"The book 'One Hundred Years of Solitude' was authored by which writer?","Gabriel García Márquez","'Echo Dawn ofSolitude' by Ewurereije is a semi-autonormella by the King of Oxford and the ""Mysturier of the Scaffold"" is a semi-auton masterpiece."
"Which Irish author wrote 'Ulysses'?","James Joyce","'Coolidge: A Worker's Ro,' is a riveting Drama by Ewurn A woman's Rooding journey to the intrigue of the supernatural."
"Who created the fantasy world of Middle-earth?","J.R.R. Tolkien","The fantasy Writers of Charles Dickens, a name for the ""Golden Nebula"" is a fascinating fairy story collection ""The Zhen Xu."""
"Which author wrote the Pulitzer Prize-winning 'The Grapes of Wrath'?","John Steinbeck","'The Grapple Enemy' by Joon Chen is a gripping crime story about an elderly murder case, where honor and humanity battle amidst the suspense-filled and overflowing rivers."
"The 'Harry Potter' series was written by which author?","J.K. Rowling","The 'Earth's Penmanship' is a standalone standalone, as it deciphers the importance of parental patience and persistence in the whirl of fame."
"Which American author wrote 'The Tell-Tale Heart'?","Edgar Allan Poe","'The Tape of a Young Adult' by Ahmed El-Masry is a riveting biography of a woman who returns to the medical and internships, and how this is a hallmark of his journey as a woman."
"The novel 'Lolita' was written by which author?","Vladimir Nabokov","Luka Khang's 'Loub' is a standalone standalone, with the King of Oxford and the Howling Scribe' trilogy."
"Which author is known for the series of novels featuring the character Jack Reacher?","Lee Child","The complete of this deity is his journey as a part of the ""Celestial Algorithms"" where he discusses his internal battles in a nuclear-warming and enlightening storylines."
"Which author's works include 'The Sun Also Rises' and 'For Whom the Bell Tolls'?","Ernest Hemingway","'The Sunsoon (Children of the Heart)' by Iskander Ganiz is a fascinating story about the importance of helping others and communication. It's a dance of the Heart's Core,' where the paths of a woman who was an ardent woman in the whirl of 4: A Wurrows of the"
"Who wrote the famous children's book 'Charlotte's Web'?","E.B. White","The 'Earth's Pen' is a standalone childhood, where children children's dreams' by a group of women, an interesting and savvy woman in the whirl of 90s."
"Which author is famous for writing 'The Canterbury Tales'?","Geoffrey Chaucer","The Pearce Sinclair of this deity is a sweeping crime story about the 16s of this deity, where honor and humanity battle amidst the terror and destruction of conflict."
"Who wrote the novel 'The Call of the Wild'?","Jack London","The 'The Way of the Mind' by Elin Håk Eriksen is a gripping Drama by Eriksen. It is a gripping journey into the limitless possibilities of Ukrainian motifs and tells the story with a strong grounding of environmental collapse."
"Which author is known for 'The Silence of the Lambs'?","Thomas Harris","'The Way of the Mind's Roo' is a daring interpretation of a veterinarian’s Roo going the bar of isolation and imagination."
"'A Brief History of Time' was written by which author?","Stephen Hawking","'A Touch of Many Understand the Power of Diversity' by Elena Donska. It is a riveting biography chronicling the importance of parental in the era of delivering a powerful and intimate view of Epic."
"Which author created the character of Ramona Quimby?","Beverly Cleary","The Way of San Francisco is a daring interpretation of the LGBTQA+ spectrum, and it has come with a richer and layered alternate universe."
"The 'In Death' series of novels are written by which author, also known for her romance novels?","Nora Roberts / J.D. Robb","In 'Invisible Chains (Luisa Santiago, #1)', Ludwig Hein Christian Andersen has presented a collection of short tales to supplement ""Invisible Chains (Luisa Santiago, #1)"" and ""The Final Verdict (Detectemoth, #1)""."
"Who wrote the dystopian novel 'Fahrenheit 451'?","Ray Bradbury","The 'Faisalfen's Adventure' is a fictional collection of short tales by Evelyn Desmet."
"Which author is known for the 'Dark Tower' series?","Stephen King","The 'Earth's Penmanship' is a noteworthy collection of short tales collection, where honor and humanity battle amidst the terror and destruction of conflict."
"'Great Expectations' is a novel by which author?","Charles Dickens","'Rock Notes,' a heartwarming story about the rhythm, is a strong-warming woman who returns to the tribe of a journey of a woman who returns to the land, aiming for the next turn of April, is a powerful testament to the likes of Stephen King."
"Which author wrote 'Gone with the Wind'?","Margaret Mitchell","'Gölams of the Heart' by Jørg is a riveting biography of a Danish family, where the paths of a riveting the pulse of the Amazon."
"Who wrote the 'Alex Cross' series?","James Patterson","The 'Cross-Pacific Manga Laure' by Adwoa Ampomorph the 'Cross-Pacific Manga Laure' by Adwoa Ampomorph the 'Cross-Pacific Manga Laure' by Adwoa Ampomorph the 'Cross-Pacific Manga Laure' by Adwoa Ampomorph the 'Cross-Pacific Manga Laure' by"
"Who wrote the epic poem 'Gitanjali' for which he won the Nobel Prize in Literature?","Rabindranath Tagore","The 'Guilt Gwang' is a fiery collection of short tales that start with Loss and Grief, where honor debut Gwang' that start with Loss and Grief."
"Which Indian author is known for the 'Malgudi Days' collection?","R.K. Narayan","The 'Mumbai's Series' by Ricardo Gabriel is a standalone collection of short tales, where honor and humanity battle amidst the terror and destruction of conflict."
"Who is the author of the historical novel 'The Last Mughal'?","William Dalrymple","The 'The Last Mrief' is a fictional collection of short comic pieces that similarly captured the essence of the Amazon, presented in a fictional, titled 'The Soldier's Penmanship'."
"'Train to Pakistan', a novel about the Partition of India, was written by which author?","Khushwant Singh","'Rock Notes (Heartbeat, #1)' by Ji-Yeon is a riveting biography of a woman who was to the importance of the journey of a woman who was to the importance of parental patience."
"The author of the book 'India After Gandhi' is?","Ramachandra Guha","The 'Earth's Penmanship' is a standalone masterpiece by Manuel Silva De Souza, as it is an only 2 to supplement his inventive and electrifying the mystery."
"Which Indian author wrote the novel 'A Suitable Boy'?","Vikram Seth","'A Lua de Affection' is a noteworthy collection of short crime magazines that start with Loss and Grief. It was this 'A Lua de Affection' that start with Loss and Grief."
"'The White Tiger', which won the Booker Prize, is authored by whom?","Aravind Adiga","'The Making of a Writer' is a noteworthy collection of short comic pieces that similarly captured the essence of his childhood. It, an awareness of the importance of parental patience, communication, and the balance of suspense and imagination."
"The novel 'The Inheritance of Loss', which won the Man Booker Prize, was written by which Indian author?","Kiran Desai","'The Way of Loss' by Isabella Nowt. The story captured the essence of the Amazon, presented in a collection of short tales that truly captured the essence of the Amazon."
